SMILES,label,split
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,TRAIN
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,TRAIN
CC(C)(C)c1ccc(OC(F)(F)F)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1,1,TRAIN
C[C@H]1CO[C@@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,TRAIN
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C#N)CO)cc1,0,TRAIN
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,TRAIN
C[C@H](N)Cc1ccc(O)cc1,0,TRAIN
CN(C)[C@@H]1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,TRAIN
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,TRAIN
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,TRAIN
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1,TRAIN
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,TRAIN
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,TRAIN
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,TRAIN
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,TRAIN
Cc1cccc(-c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1,1,TRAIN
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,1,TRAIN
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1,TRAIN
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0,TRAIN
COC[C@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,TRAIN
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TRAIN
CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1,TRAIN
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,TRAIN
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0,TRAIN
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CC[C@H](O)C1,0,TRAIN
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,1,TRAIN
CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,1,TRAIN
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0,TRAIN
COc1cc(C)c([S+](C)[O-])cc1OC,1,TRAIN
NC(N)=NC[C@H]1COC2(CCCCC2)O1,0,TRAIN
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,TRAIN
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,1,TRAIN
CN[C@@H](C)Cc1ccccc1,1,TRAIN
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)S[C@H]12,0,TRAIN
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,TRAIN
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,TRAIN
C#C[C@@](C)(O)CC,1,TRAIN
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,TRAIN
Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,1,TRAIN
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,1,TRAIN
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1,TRAIN
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,TRAIN
c1ccc2c(c1)CCCN2,1,TRAIN
OC(Br)(Br)CBr,1,TRAIN
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,TRAIN
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0,TRAIN
Cc1ccccc1NC1=NCCN1,0,TRAIN
CCCC1(C)COB(c2ccc(C)cc2)OC1,1,TRAIN
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,TRAIN
O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,TRAIN
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CN(C)c1cnccn1,1,TRAIN
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,TRAIN
COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,1,TRAIN
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1,TRAIN
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,TRAIN
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,TRAIN
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,TRAIN
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,TRAIN
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TRAIN
CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1,TRAIN
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1,TRAIN
C[C@H](N)C(=O)c1ccccc1,1,TRAIN
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@@H]1CN1CCCC1,1,TRAIN
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,TRAIN
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,TRAIN
CCCC[C@](C)(O)C/C=C/[C@@H]1[C@H](CCCCCCC(=O)OC)C(=O)C[C@H]1O,1,TRAIN
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,TRAIN
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0,TRAIN
C=CCN1CCc2nc(N)sc2CC1,1,TRAIN
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,TRAIN
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,TRAIN
N=C(N)SCCF,1,TRAIN
CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,TRAIN
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,TRAIN
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,TRAIN
CCCC(CCC)(CCC)C(N)=O,1,TRAIN
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,TRAIN
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,TRAIN
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,TRAIN
C#CCN(C)Cc1ccccc1,1,TRAIN
COc1cc2c(cc1OC)S(=O)(=O)O[C@H](C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,1,TRAIN
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0,TRAIN
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,TRAIN
O=C1CCN=C2CC(c3ccccc3)CN12,1,TRAIN
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,TRAIN
C[C@H]1[C@@H](c2ccccc2)OCCN1C,1,TRAIN
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,TRAIN
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,TRAIN
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,TRAIN
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,1,TRAIN
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0,TRAIN
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,TRAIN
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,TRAIN
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,TRAIN
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,TRAIN
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,TRAIN
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,TRAIN
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,1,TRAIN
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1,TRAIN
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,TRAIN
CCCCCCCCCCCCCCCCCCCCCCO,0,TRAIN
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,0,TRAIN
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@@H](C(=O)CO)CC[C@@H]12,0,TRAIN
C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1,1,TRAIN
C[N+](C)(C)CC(O)CC(=O)O,0,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
NCC1(CC(=O)O)CCCCC1,1,TRAIN
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1,TRAIN
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,TRAIN
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,TRAIN
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,TRAIN
CCOc1ccccc1OCC1CNCCO1,1,TRAIN
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,TRAIN
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1,1,TRAIN
CCc1c(O)c(=O)ccn1CCO,0,TRAIN
CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,TRAIN
Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2,1,TRAIN
C1CO1,1,TRAIN
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,TRAIN
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0,TRAIN
CC(C)NCC(O)c1cc(O)cc(O)c1,0,TRAIN
Cc1cccc(/C=N\N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1,TRAIN
NC(=O)C[C@@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,1,TRAIN
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,TRAIN
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,TRAIN
C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,TRAIN
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,TRAIN
CN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,TRAIN
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,TRAIN
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,TRAIN
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,TRAIN
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,TRAIN
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,TRAIN
C=CCC1([C@@H](C)CC)C(=O)NC(=O)NC1=O,1,TRAIN
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,TRAIN
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,TRAIN
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TRAIN
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1,TRAIN
CC1CCC(C(C)C)C(O)C1,0,TRAIN
CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21,1,TRAIN
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,TRAIN
CNC1CCC(c2ccccc2)c2ccccc21,1,TRAIN
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,TRAIN
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,TRAIN
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1,TRAIN
COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,TRAIN
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,TRAIN
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0,TRAIN
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,TRAIN
O=C1NC(=NC2CC2)OC1c1ccccc1,1,TRAIN
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,TRAIN
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1,TRAIN
NNCC1CCCCC1,1,TRAIN
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12,0,TRAIN
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,TRAIN
C=Cc1ccccc1,1,TRAIN
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,TRAIN
CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,TRAIN
COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1,1,TRAIN
CC(C)(C)c1ccccc1,1,TRAIN
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,TRAIN
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,TRAIN
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,TRAIN
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,TRAIN
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,TRAIN
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,TRAIN
CN=C(N)NC(=O)Nc1c(C)cccc1C,0,TRAIN
C1CCCCC1,1,TRAIN
c1ccc([C@H]2CN=C3NCCN32)cc1,1,TRAIN
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,TRAIN
ClCC(Cl)Cl,1,TRAIN
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,TRAIN
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,TRAIN
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1,TRAIN
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0,TRAIN
NCc1ccc(S(N)(=O)=O)cc1,0,TRAIN
C#CC(C)(O)CC,1,TRAIN
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,TRAIN
Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1,TRAIN
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,TRAIN
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,TRAIN
CC1NC(=O)COC1c1ccccc1,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,TRAIN
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,TRAIN
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,TRAIN
C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,TRAIN
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,TRAIN
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1,TRAIN
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,TRAIN
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,TRAIN
CCC1(CC)C(=O)NCC(C)C1=O,1,TRAIN
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,1,TRAIN
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,TRAIN
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,TRAIN
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,0,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,TRAIN
CNC(C)C(O)c1ccc(O)cc1,0,TRAIN
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,TRAIN
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0,TRAIN
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,TRAIN
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1,TRAIN
CC[C@](O)(COC(N)=O)c1ccccc1,1,TRAIN
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C[C@H]2COc3ccccc3O2)CC1,1,TRAIN
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0,TRAIN
CNC1=CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,TRAIN
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,TRAIN
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,TRAIN
CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,1,TRAIN
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,TRAIN
NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1,1,TRAIN
CCC1(CC)C(=O)NC=C(C)C1=O,1,TRAIN
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,TRAIN
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,TRAIN
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,TRAIN
Nc1c2c(nc3ccccc13)CCCC2O,1,TRAIN
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,TRAIN
CCC[C@@H](O)Cl,1,TRAIN
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,1,TRAIN
Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1,0,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,TRAIN
O=c1[nH]c2cc(Cl)ccc2o1,1,TRAIN
O=C1CN2C(=O)CC[C@H]2N1,1,TRAIN
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,TRAIN
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1,TRAIN
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,TRAIN
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,TRAIN
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0,TRAIN
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,TRAIN
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,TRAIN
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,TRAIN
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0,TRAIN
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,TRAIN
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@H]12,0,TRAIN
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,TRAIN
N=C(N)N1CCc2ccccc2C1,0,TRAIN
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,TRAIN
Cc1cc(C(C)(C(=O)OCCOCCOCCO)c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,TRAIN
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,TRAIN
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,TRAIN
