SMILES,label,split
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1,TEST
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,TEST
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,TEST
CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0,TEST
C1=C(CC2=NCCN2)CCc2ccccc21,1,TEST
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,TEST
OCCN1CC(O)C(O)C(O)C1CO,0,TEST
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12,0,TEST
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,TEST
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,TEST
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,TEST
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1,TEST
C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,TEST
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,TEST
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,TEST
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0,TEST
CCCCOC[C@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,TEST
CC(C)(C)NC[C@@H](O)c1ccccc1F,1,TEST
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,TEST
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,TEST
CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,0,TEST
Clc1cccc(Cl)c1NC1=NCCO1,1,TEST
CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1,TEST
CCn1c2c(c3ccccc31)CCS[C@@]2(C)CCN(C)C,1,TEST
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,TEST
OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TEST
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,TEST
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,TEST
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,TEST
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TEST
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0,TEST
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,TEST
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,TEST
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,TEST
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,0,TEST
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,TEST
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,TEST
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TEST
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,TEST
C=COCC(F)(F)F,1,TEST
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,TEST
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,TEST
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,TEST
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,TEST
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,TEST
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,TEST
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,TEST
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,TEST
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,TEST
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,TEST
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,TEST
O=C(O)C=C1C=CC(=O)O1,1,TEST
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,TEST
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,TEST
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,TEST
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,TEST
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,TEST
CSc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,TEST
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,TEST
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,TEST
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,TEST
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,TEST
OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,TEST
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,TEST
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,1,TEST
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,TEST
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,TEST
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,TEST
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,TEST
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,TEST
Cn1c(=O)c2c(ncn2CCNC[C@H](O)c2ccc(O)c(O)c2)n(C)c1=O,0,TEST
